SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4008,1,8,3,0,0,2,2,NaN,1,1,0.85,NaN,NaN,0.146842163085938,426.58,0.15,0,1,0,4008,-1.6007958038463,123.42,-1.46963926600799,-1.6007958038463,467,-259,-0.449115146961461,371,419,1,1.28700970583108,0.255,0.643831438105586,0,0,NaN,NaN,NaN,399,151,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,9,3,0,0,2,2,NaN,0,0,0.512820512820513,NaN,NaN,0.146842163085938,371.102040816327,0.369897959183673,0.114795918367347,0.763157894736842,0.236842105263158,4008,-1.58330076773869,178.897959183673,-1.43464785491256,-1.58330076773869,396,-188,1.25392230721047,300,348,0,0.387899632883301,0.369623882610896,1.58014143279418,0,0,NaN,NaN,NaN,327,223,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,10,4,0,0,2,2,NaN,1,1,0.615384615384615,NaN,NaN,0.146842163085938,415.795918367347,0.36734693877551,0,1,0,4008,-1.56580573163108,134.204081632653,-1.39965644381714,-1.56580573163108,474,-266,-0.617020248077004,378,426,0,0.661393191194413,0.277281160398044,0.825836031727377,0,0,NaN,NaN,NaN,392,158,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,11,4,0,0,2,2,NaN,0,0,0.7,NaN,NaN,0.146842163085938,355.16,0.27,0.01,0.964285714285714,0.0357142857142857,4008,-1.54831069552347,194.84,-1.36466503272171,-1.54831069552347,376,-168,1.73365116754059,280,328,0,0.88702537680108,0.402561983471074,1.84919769174274,0,0,NaN,NaN,NaN,313,237,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,12,4,0,0,2,2,NaN,0,0,0.615384615384615,NaN,NaN,0.146842163085938,436.428571428571,0,0.372448979591837,0,1,4008,-1.53081565941586,113.571428571429,-1.32967362162628,-1.53081565941586,412,-204,0.870139218946373,316,364,0,0.661393191194413,0.234651711924439,0.4776155931527,0,0,NaN,NaN,NaN,411,139,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,13,4,1,1,3,3,0.666666666666667,0,0,0.25,0.494444444444444,0.3,0.146842163085938,421.244897959184,0,0.724489795918367,0,1,4008,-1.51332062330825,128.755102040816,-1.29468221053085,-1.51332062330825,378,-170,1.68567828150758,282,330,0,-0.312927610288924,0.26602293810086,0.733872770501424,0,0,0.215580955134424,-0.530006024762981,0.640931636037238,385,165,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,14,5,0,0,3,3,NaN,1,1,0.682926829268293,NaN,NaN,0.146842163085938,429.1,0,0.335,0,1,4008,-1.49582558720064,120.9,-1.25969079943542,-1.49582558720064,386,-178,1.49378673737553,290,338,0,0.84149870520417,0.249793388429752,0.601301013026257,0,0,NaN,NaN,NaN,395,155,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,15,6,0,0,3,3,NaN,1,1,0.975609756097561,NaN,NaN,0.146842163085938,430.34,0.0925,0,1,0,4008,-1.47833055109303,119.66,-1.22469938833999,-1.47833055109303,491,-283,-1.02478977935761,395,443,1,1.62195593257978,0.247231404958678,0.580373343542779,0,0,NaN,NaN,NaN,405,145,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,16,6,1,1,4,4,0.616666666666667,0,0,0.925,0.344444444444444,0.361111111111111,0.146842163085938,478.571428571429,0,0.0459183673469388,0,1,4008,-1.46083551498542,71.4285714285714,-1.18970797724457,-1.46083551498542,472,-264,-0.569047362043992,376,424,1,1.48700187034608,0.147579693034239,-0.233635846666,0,0,-0.392592111035638,-0.306313065952015,0.437092432836776,458,92,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,17,7,0,0,4,4,NaN,1,1,0.3,NaN,NaN,0.146842163085938,465.795918367347,0,0.691326530612245,0,1,4008,-1.44334047887781,84.2040816326531,-1.15471656614914,-1.44334047887781,417,-209,0.750207003863843,321,369,0,-0.179599500612257,0.173975375274077,-0.0180216087354887,0,0,NaN,NaN,NaN,441,109,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,18,7,0,0,4,4,NaN,0,0,1,NaN,NaN,0.146842163085938,509.12,0,0,NaN,NaN,4008,-1.4258454427702,40.88,-1.11972515505371,-1.4258454427702,509,-301,-1.45654575365472,413,461,1,1.68699403486108,0.0844628099173554,-0.749208754770513,0,0,NaN,NaN,NaN,498,52,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,19,7,0,0,4,4,NaN,0,0,0.3,NaN,NaN,0.146842163085938,436.367346938775,0,0.709183673469388,0,1,4008,-1.40835040666259,113.632653061225,-1.08473374395828,-1.40835040666259,376,-168,1.73365116754059,280,328,0,-0.179599500612257,0.234778208804183,0.478648888222655,0,0,NaN,NaN,NaN,405,145,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,20,7,0,0,4,4,NaN,0,1,0,NaN,NaN,0.146842163085938,535.285714285714,0,1,0,1,4008,-1.39085537055498,14.7142857142857,-1.04974233286285,-1.39085537055498,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.030401416765053,-1.19081151313388,0,0,NaN,NaN,NaN,531,19,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,21,8,0,1,4,5,NaN,1,0,0.8,0.294444444444444,0.311111111111111,0.146842163085938,429.30612244898,0,0.181122448979592,0,1,4008,-1.37336033444737,120.69387755102,-1.01475092176742,-1.37336033444737,427,-219,0.510342573698782,331,379,1,1.15368159615441,0.249367515601282,0.597822252957411,0,0,-0.595316466425658,-0.489334577706442,NaN,404,146,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,22,8,1,0,5,5,0.561111111111111,0,0,0.675,NaN,NaN,0.146842163085938,495.12,0,0.325,0,1,4008,-1.35586529833976,54.88,-0.979759510671996,-1.35586529833976,482,-274,-0.808911792209053,386,434,0,0.820361321962747,0.113388429752066,-0.51292861544091,0,0,NaN,NaN,0.210604429280707,478,72,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,23,8,0,0,5,5,NaN,0,0,0.923076923076923,NaN,NaN,0.146842163085938,462.224489795918,0,0.0714285714285714,0,1,4008,-1.33837026223215,87.7755102040816,-0.944768099576567,-1.33837026223215,487,-279,-0.928844007291583,391,439,1,1.48187386612775,0.181354359925788,0.0422539370118587,0,0,NaN,NaN,NaN,437,113,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,24,8,0,0,5,5,NaN,0,0,0.871794871794872,NaN,NaN,0.146842163085938,403.69387755102,0,0.130102040816327,0,1,4008,-1.32087522612454,146.30612244898,-0.909776688481139,-1.32087522612454,399,-191,1.18196297816095,303,351,1,1.34512708697219,0.302285376960702,1.03008402388839,0,0,NaN,NaN,NaN,368,182,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,25,8,1,1,6,6,0.705555555555556,0,0,0.878048780487805,0.333333333333333,0.4,0.146842163085938,458.52,0,0.11,0,1,4008,-1.30338019001693,91.48,-0.87478527738571,-1.30338019001693,443,-235,0.126559485434685,347,395,1,1.36180352345458,0.18900826446281,0.104775177377908,0,0,-0.437641967788976,-0.163963001254127,0.799473238526486,435,115,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,26,9,0,0,6,6,NaN,1,1,0.75,NaN,NaN,0.146842163085938,450.82,0,0.3,0,1,4008,-1.28588515390932,99.18,-0.839793866290282,-1.28588515390932,436,-228,0.294464586550227,340,388,1,1.02035348647775,0.204917355371901,0.234729254009189,0,0,NaN,NaN,NaN,423,127,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,27,9,0,0,6,6,NaN,0,0,0,NaN,NaN,0.146842163085938,538.22,0,1,0,1,4008,-1.26839011780171,11.78,-0.804802455194853,-1.26839011780171,465,-257,-0.401142260928449,369,417,0,-0.97956815867226,0.0243388429752066,-1.2403339015199,0,0,NaN,NaN,NaN,531,19,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,28,9,0,0,6,6,NaN,0,1,0,NaN,NaN,0.146842163085938,544.489795918367,0,1,0,1,4008,-1.2508950816941,5.51020408163265,-0.769811044099425,-1.2508950816941,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.011384719176927,-1.34615020531704,0,0,NaN,NaN,NaN,538,12,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,29,10,0,1,6,7,NaN,1,0,0.871794871794872,0.338888888888889,0.294444444444444,0.146842163085938,483.612244897959,0,0.145408163265306,0,1,4008,-1.23340004558649,66.3877551020408,-0.734819633003997,-1.23340004558649,481,-273,-0.784925349192547,385,433,1,1.34512708697219,0.137164783268679,-0.318710474092256,0,0,-0.415117039412306,-0.550341748291251,NaN,463,87,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,30,10,1,0,7,7,0.738888888888889,0,0,0.4,NaN,NaN,0.146842163085938,452.56,0,0.5925,0,1,4008,-1.21590500947888,97.44,-0.699828221908568,-1.21590500947888,412,-204,0.870139218946373,316,364,0,0.0870567187410774,0.201322314049587,0.205363008121081,0,0,NaN,NaN,0.935366040660127,424,126,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,31,11,0,1,7,8,NaN,1,1,0.1,0.394444444444444,0.311111111111111,0.146842163085938,511.673469387755,0,0.897959183673469,0,1,4008,-1.19840997337127,38.3265306122449,-0.66483681081314,-1.19840997337127,470,-262,-0.52107447601098,374,422,0,-0.712911939318926,0.0791870467195142,-0.792304047821416,0,0,-0.189867755645617,-0.489334577706442,NaN,497,53,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,32,11,1,0,8,8,0.544444444444444,0,0,0.794871794871795,NaN,NaN,0.146842163085938,475.959183673469,0,0.196428571428571,0,1,4008,-1.18091493726366,74.0408163265306,-0.629845399717711,-1.18091493726366,466,-258,-0.425128703944955,370,418,1,1.14000691823886,0.152976893236633,-0.189548590347941,0,0,NaN,NaN,0.142658028213887,454,96,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,1,33,11,0,0,0,0,NaN,0,0,0.35,NaN,NaN,0.146842163085938,467.48,0,0.65,0,1,4008,-1.16341990115605,82.52,-0.594853988622283,-1.16341990115605,395,-187,1.27790875022698,299,347,0,-0.0462713909355899,0.170495867768595,-0.0464441117930383,0,0,NaN,NaN,NaN,442,108,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,34,1,0,0,0,0,NaN,1,1,0.794871794871795,NaN,NaN,0.146842163085938,390.959183673469,0.104591836734694,0.122448979591837,0.460674157303371,0.539325842696629,4008,-1.14592486504844,159.040816326531,-0.559862577526855,-1.14592486504844,377,-169,1.70966472452409,281,329,1,1.14000691823886,0.328596727947377,1.24500939843893,0,0,NaN,NaN,NaN,348,202,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,35,1,0,0,0,0,NaN,0,0,0.692307692307692,NaN,NaN,0.146842163085938,508.938775510204,0,0.323979591836735,0,1,4008,-1.12842982894083,41.0612244897959,-0.524871166431426,-1.12842982894083,495,-287,-1.12073555142363,399,447,0,0.866513359927747,0.0848372406813965,-0.746150201363447,0,0,NaN,NaN,NaN,495,55,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,36,1,0,0,0,0,NaN,0,0,0.692307692307692,NaN,NaN,0.146842163085938,442.734693877551,0.323979591836735,0,1,0,4008,-1.11093479283323,107.265306122449,-0.489879755335998,-1.11093479283323,507,-299,-1.4085728676217,411,459,0,0.866513359927747,0.221622533310845,0.371186200947384,0,0,NaN,NaN,NaN,421,129,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,37,1,1,1,1,1,0.566666666666667,0,0,0.974358974358974,0.294444444444444,0.327777777777778,0.146842163085938,472.428571428571,0,0.0255102040816327,0,1,4008,-1.09343975672562,77.5714285714286,-0.454888344240569,-1.09343975672562,470,-262,-0.52107447601098,374,422,1,1.61862064528331,0.160271546635183,-0.129961907980563,0,0,-0.595316466425658,-0.428327407121633,0.233253229636314,451,99,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,38,1,0,0,1,1,NaN,0,0,0.95,NaN,NaN,0.146842163085938,445.142857142857,0,0.0229591836734694,0,1,4008,-1.07594472061801,104.857142857143,-0.419896933145141,-1.07594472061801,481,-273,-0.784925349192547,385,433,1,1.55366592518442,0.216646989374262,0.330543261529172,0,0,NaN,NaN,NaN,416,134,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,39,2,0,0,1,1,NaN,1,1,0.897435897435897,NaN,NaN,0.146842163085938,472.265306122449,0,0.10969387755102,0,1,4008,-1.0584496845104,77.734693877551,-0.384905522049713,-1.0584496845104,479,-271,-0.736952463159534,383,431,1,1.41350047654997,0.160608871647833,-0.127206454460684,0,0,NaN,NaN,NaN,450,100,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,40,2,0,0,1,1,NaN,0,0,0,NaN,NaN,0.146842163085938,475.62,0,0.9925,0,1,4008,-1.04095464840279,74.38,-0.349914110954284,-1.04095464840279,428,-220,0.486356130682276,332,380,0,-0.97956815867226,0.153677685950413,-0.183824135660393,0,0,NaN,NaN,NaN,459,91,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,41,2,0,0,1,1,NaN,0,0,1,NaN,NaN,0.146842163085938,461.08,0,0,NaN,NaN,4008,-1.02345961229518,88.92,-0.314922699858856,-1.02345961229518,467,-259,-0.449115146961461,371,419,1,1.68699403486108,0.183719008264463,0.0615696661862089,0,0,NaN,NaN,NaN,447,103,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,42,3,0,1,1,2,NaN,1,1,0.375,0.344444444444444,0.472222222222222,0.146842163085938,430.86,0,0.6175,0,1,4008,-1.00596457618757,119.14,-0.279931288763427,-1.00596457618757,396,-188,1.25392230721047,300,348,0,0.0203926639027438,0.246157024793388,0.571597224081964,0,0,-0.392592111035638,0.100401404613378,NaN,401,149,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,43,3,1,0,2,2,0.661111111111111,0,0,0.902439024390244,NaN,NaN,0.146842163085938,464.12,0,0.085,0,1,4008,-0.988469540079956,85.88,-0.244939877667999,-0.988469540079956,474,-266,-0.617020248077004,378,426,1,1.42684162573588,0.177438016528926,0.0102631216460663,0,0,NaN,NaN,0.618282835681631,442,108,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,44,3,1,1,3,3,0.766666666666667,0,0,0.85,0.327777777777778,0.288888888888889,0.146842163085938,395.38,0,0.1525,0,1,4008,-0.970974503972346,154.62,-0.20994846657257,-0.970974503972346,376,-168,1.73365116754059,280,328,1,1.28700970583108,0.319462809917355,1.17039860575441,0,0,-0.460166896165644,-0.57067747181952,1.04861004243816,361,189,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,45,3,0,0,3,3,NaN,0,0,0.902439024390244,NaN,NaN,0.146842163085938,427.58,0,0.07,0,1,4008,-0.953479467864737,122.42,-0.174957055477142,-0.953479467864737,412,-204,0.870139218946373,316,364,1,1.42684162573588,0.252933884297521,0.626954285296329,0,0,NaN,NaN,NaN,397,153,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,46,4,0,0,3,3,NaN,1,1,0.536585365853659,NaN,NaN,0.146842163085938,417.18,0,0.46,0,1,4008,-0.935984431757127,132.82,-0.139965644381714,-0.935984431757127,378,-170,1.68567828150758,282,330,0,0.451270091516363,0.274421487603306,0.802476674512604,0,0,NaN,NaN,NaN,382,168,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,47,4,0,0,3,3,NaN,0,0,0,NaN,NaN,0.146842163085938,457.92,0,1,0,1,4008,-0.918489395649517,92.08,-0.104974233286285,-0.918489395649517,386,-178,1.49378673737553,290,338,0,-0.97956815867226,0.190247933884297,0.114901469063461,0,0,NaN,NaN,NaN,434,116,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,48,4,0,0,3,3,NaN,0,0,0,NaN,NaN,0.146842163085938,517.06,0,1,0,1,4008,-0.900994359541907,32.9400000000001,-0.0699828221908568,-0.900994359541907,491,-283,-1.02478977935761,395,443,0,-0.97956815867226,0.0680578512396695,-0.883213348076014,0,0,NaN,NaN,NaN,505,45,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,49,5,0,1,3,4,NaN,1,1,0,0.433333333333333,0.35,0.146842163085938,515.142857142857,0,1,0,1,4008,-0.883499323434297,34.8571428571429,-0.0349914110954284,-0.883499323434297,472,-264,-0.569047362043992,376,424,0,-0.97956815867226,0.0720188902007085,-0.850857435118839,0,0,-0.0321932570089345,-0.346984513008554,NaN,503,47,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,50,5,1,0,4,4,0.611111111111111,0,0,0,NaN,NaN,0.146842163085938,489.163265306122,0,1,0,1,4008,-0.866004287326687,60.8367346938775,0,-0.866004287326687,417,-209,0.750207003863843,321,369,0,-0.97956815867226,0.12569573283859,-0.412395893768134,0,0,NaN,NaN,0.414443632481169,469,81,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,51,5,0,0,4,4,NaN,0,0,0.85,NaN,NaN,0.146842163085938,518.24,0,0.165,0,1,4008,-0.848509251219077,31.76,0.0349914110954284,-0.848509251219077,509,-301,-1.45654575365472,413,461,1,1.28700970583108,0.0656198347107438,-0.903128388390939,0,0,NaN,NaN,NaN,506,44,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,52,5,1,1,5,5,0.772222222222222,0,0,0,0.283333333333333,0.388888888888889,0.146842163085938,481.469387755102,0,1,0,1,4008,-0.831014215111468,68.530612244898,0.0699828221908568,-0.831014215111468,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.141592174059707,-0.282545146643848,0,0,-0.640366323178996,-0.204634448310666,1.07125884279377,459,91,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,53,5,0,0,5,5,NaN,0,1,0,NaN,NaN,0.146842163085938,521.081632653061,0,1,0,1,4008,-0.813519179003858,28.9183673469388,0.104974233286285,-0.813519179003858,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.059748692865576,-0.951087056904428,0,0,NaN,NaN,NaN,508,42,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,54,6,0,0,5,5,NaN,1,1,0.475,NaN,NaN,0.146842163085938,466.26,0,0.5275,0,1,4008,-0.796024142896248,83.74,0.139965644381714,-0.796024142896248,427,-219,0.510342573698782,331,379,0,0.287048883256078,0.17301652892562,-0.0258539853657439,0,0,NaN,NaN,NaN,440,110,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,55,7,0,0,5,5,NaN,1,0,0.9,NaN,NaN,0.146842163085938,485.14,0,0.115,0,1,4008,-0.778529106788638,64.86,0.174957055477142,-0.778529106788638,482,-274,-0.808911792209053,386,434,1,1.42033781550775,0.13400826446281,-0.344494630404522,0,0,NaN,NaN,NaN,464,86,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,56,7,1,1,6,6,0.6,0,0,0,0.261111111111111,0.388888888888889,0.146842163085938,520.285714285714,0,1,0,1,4008,-0.761034070681028,29.7142857142857,0.20994846657257,-0.761034070681028,487,-279,-0.928844007291583,391,439,0,-0.97956815867226,0.0613931523022431,-0.937654220995021,0,0,-0.730466036685672,-0.204634448310666,0.369146031769955,508,42,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,57,7,0,0,6,6,NaN,0,0,0.1,NaN,NaN,0.146842163085938,472.6,0,0.8975,0,1,4008,-0.743539034573418,77.4,0.244939877667999,-0.743539034573418,399,-191,1.18196297816095,303,351,0,-0.712911939318926,0.159917355371901,-0.132855134176436,0,0,NaN,NaN,NaN,448,102,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,58,7,0,0,6,6,NaN,0,0,0,NaN,NaN,0.146842163085938,502.46,0,1,0,1,4008,-0.726043998465809,47.54,0.279931288763427,-0.726043998465809,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.0982231404958678,-0.636806917060858,0,0,NaN,NaN,NaN,486,64,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,59,7,0,0,6,6,NaN,0,0,0,NaN,NaN,0.146842163085938,488.76,0,1,0,1,4008,-0.708548962358199,61.24,0.314922699858856,-0.708548962358199,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.126528925619835,-0.405589923574034,0,0,NaN,NaN,NaN,469,81,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,60,7,1,1,7,7,0.722222222222222,0,0,0.0731707317073171,0.361111111111111,0.25,0.146842163085938,511.52,0,0.935,0,1,4008,-0.691053926250589,38.48,0.349914110954284,-0.691053926250589,465,-257,-0.401142260928449,369,417,0,-0.784453851828357,0.079504132231405,-0.78971392151273,0,0,-0.325017325905631,-0.713027536517408,0.867419639593306,497,53,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,61,8,0,0,7,7,NaN,1,1,0.75,NaN,NaN,0.146842163085938,497.96,0,0.2525,0,1,4008,-0.673558890142979,52.04,0.384905522049713,-0.673558890142979,474,-266,-0.617020248077004,378,426,1,1.02035348647775,0.107520661157025,-0.5608597294192,0,0,NaN,NaN,NaN,480,70,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,62,9,0,0,7,7,NaN,1,1,0,NaN,NaN,0.146842163085938,511.6,0,0.9975,0,1,4008,-0.656063854035369,38.4,0.419896933145141,-0.656063854035369,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0793388429752066,-0.791064093737471,0,0,NaN,NaN,NaN,497,53,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,63,9,0,0,7,7,NaN,0,0,0,NaN,NaN,0.146842163085938,500.469387755102,0,1,0,1,4008,-0.638568817927759,49.530612244898,0.454888344240569,-0.638568817927759,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.102335975712599,-0.603211050019737,0,0,NaN,NaN,NaN,484,66,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,64,10,0,0,7,7,NaN,1,1,0,NaN,NaN,0.146842163085938,499.34,0,0.9775,0,1,4008,-0.621073781820149,50.66,0.489879755335998,-0.621073781820149,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.104669421487603,-0.584150200295976,0,0,NaN,NaN,NaN,482,68,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,65,11,0,0,7,7,NaN,1,1,0,NaN,NaN,0.146842163085938,524.78,0,1,0,1,4008,-0.60357874571254,25.22,0.524871166431426,-0.60357874571254,466,-258,-0.425128703944955,370,418,0,-0.97956815867226,0.052107438016529,-1.01350496776348,0,0,NaN,NaN,NaN,514,36,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,2,66,11,1,1,0,0,0.7,0,0,0,0.238888888888889,0.255555555555556,0.146842163085938,503.52,0,1,0,1,4008,-0.58608370960493,46.48,0.559862577526855,-0.58608370960493,395,-187,1.27790875022698,299,347,0,-0.97956815867226,0.0960330578512397,-0.654696699038671,0,0,-0.820565750192347,-0.692691812989138,0.776824438170879,487,63,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,67,0,0,0,0,0,NaN,0,0,0.675,NaN,NaN,0.146842163085938,435.816326530612,0,0.385204081632653,0,1,4008,-0.56858867349732,114.183673469388,0.594853988622283,-0.56858867349732,377,-169,1.70966472452409,281,329,0,0.820361321962747,0.235916680721876,0.487948543852246,0,0,NaN,NaN,NaN,401,149,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,68,0,0,0,0,0,NaN,0,0,0.7,NaN,NaN,0.146842163085938,511.6,0,0.3425,0,1,4008,-0.55109363738971,38.4,0.629845399717711,-0.55109363738971,495,-287,-1.12073555142363,399,447,0,0.88702537680108,0.0793388429752066,-0.791064093737471,0,0,NaN,NaN,NaN,498,52,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,69,1,0,0,0,0,NaN,1,1,0.794871794871795,NaN,NaN,0.146842163085938,500.612244897959,0,0.24234693877551,0,1,4008,-0.5335986012821,49.3877551020408,0.66483681081314,-0.5335986012821,507,-299,-1.4085728676217,411,459,1,1.14000691823886,0.102040816326531,-0.605622071849631,0,0,NaN,NaN,NaN,490,60,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,70,1,0,0,0,0,NaN,0,0,0,NaN,NaN,0.146842163085938,502.204081632653,0,1,0,1,4008,-0.51610356517449,47.7959183673469,0.699828221908568,-0.51610356517449,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0987518974531961,-0.632487743668449,0,0,NaN,NaN,NaN,488,62,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,71,1,1,1,1,1,0.855555555555556,0,0,0,0.288888888888889,0.377777777777778,0.146842163085938,514.34,0,1,0,1,4008,-0.498608529066881,35.66,0.734819633003997,-0.498608529066881,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0736776859504132,-0.837307492434836,0,0,-0.617841394802327,-0.245305895367206,1.41099084812787,504,46,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,72,2,0,0,1,1,NaN,1,1,0,NaN,NaN,0.146842163085938,524.56,0,1,0,1,4008,-0.481113492959271,25.4400000000001,0.769811044099425,-0.481113492959271,479,-271,-0.736952463159534,383,431,0,-0.97956815867226,0.0525619834710745,-1.00979199414544,0,0,NaN,NaN,NaN,513,37,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,73,2,1,1,2,2,0.722222222222222,0,0,0,0.311111111111111,0.288888888888889,0.146842163085938,501.12,0,1,0,1,4008,-0.463618456851661,48.88,0.804802455194853,-0.463618456851661,428,-220,0.486356130682276,332,380,0,-0.97956815867226,0.10099173553719,-0.614191532296454,0,0,-0.527741681295651,-0.57067747181952,0.867419639593306,486,64,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,74,2,0,0,2,2,NaN,0,0,0,NaN,NaN,0.146842163085938,514.06,0,1,0,1,4008,-0.446123420744051,35.9400000000001,0.839793866290282,-0.446123420744051,467,-259,-0.449115146961461,371,419,0,-0.97956815867226,0.0742561983471075,-0.832581889648243,0,0,NaN,NaN,NaN,500,50,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,75,2,0,0,2,2,NaN,0,1,0,NaN,NaN,0.146842163085938,513.92,0,1,0,1,4008,-0.428628384636441,36.08,0.87478527738571,-0.428628384636441,396,-188,1.25392230721047,300,348,0,-0.97956815867226,0.0745454545454546,-0.830219088254947,0,0,NaN,NaN,NaN,504,46,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,76,3,0,0,2,2,NaN,1,0,0,NaN,NaN,0.146842163085938,525.42,0,1,0,1,4008,-0.411133348528831,24.58,0.909776688481139,-0.411133348528831,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0507851239669422,-1.02430634556141,0,0,NaN,NaN,NaN,515,35,0.727272727272727,9,0.863636363636364,0.136363636363636
4008,3,77,3,0,0,2,2,NaN,0,0,0,NaN,NaN,0.146842163085938,523.938775510204,0,1,0,1,4008,-0.393638312421222,26.0612244897959,0.944768099576567,-0.393638312421222,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.0538455051442064,-0.999307493502307,0,0,NaN,NaN,NaN,513,37,0.727272727272727,9,0.863636363636364,0.136363636363636
