SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4013,6,170,1,3,0,0,1,1,NaN,1,1,0.024390243902439,0,NaN,NaN,0.227357177734375,519.56,1,0.0172245788574219,0,0.96,0.04,0,1,0.024390243902439,4013,1,1.23340004558649,30.4400000000001,0.734819633003997,1.23340004558649,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.914530056390959,0.0628925619834712,-0.925406230099158,NaN,0,1,NaN,NaN,NaN,513,37,1,0,0.939393939393939,0
4013,6,171,1,3,0,0,1,1,NaN,0,1,0,0,NaN,NaN,0.227357177734375,533.489795918367,1,0.0095223936742666,0,1,0,0,1,0,4013,1,1.2508950816941,16.5102040816327,0.769811044099425,1.2508950816941,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.97956815867226,0.0341119919041997,-1.16050152441521,NaN,0,1,NaN,NaN,NaN,529,21,1,0,0.939393939393939,0
4013,6,172,1,3,1,1,2,2,0.505555555555556,0,0,0,0,0.444444444444444,0.533333333333333,0.227357177734375,533.26,1,0.0100430297851563,0,1,0,0,1,0,4013,1,1.26839011780171,16.74,0.804802455194853,1.26839011780171,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.0345867768595041,-1.15662322358598,1,0,1,0.0128565997444032,0.324094363424345,-0.0158835742753613,528,22,1,0,0.939393939393939,0
4013,6,173,1,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.227357177734375,539.081632653061,1,0.00658896932796558,0,1,0,0,1,0,4013,1,1.28588515390932,10.9183673469388,0.839793866290282,1.28588515390932,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.0225586102209479,-1.25487580747106,NaN,0,1,NaN,NaN,NaN,535,15,1,0,0.939393939393939,0
4013,6,174,1,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.227357177734375,532.65306122449,1,0.0100167472995058,0,1,0,0,1,0,4013,1,1.30338019001693,17.3469387755102,0.87478527738571,1.30338019001693,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.97956815867226,0.0358407825940294,-1.14637982512583,NaN,0,1,NaN,NaN,NaN,528,22,1,0,0.939393939393939,0
4013,6,175,1,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.227357177734375,536.510204081633,1,0.00812808289819836,0,1,0,0,1,0,4013,1,1.32087522612454,13.4897959183673,0.909776688481139,1.32087522612454,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0278714791701805,-1.21147741453297,NaN,0,1,NaN,NaN,NaN,532,18,1,0,0.939393939393939,0
4013,6,176,1,3,1,1,3,3,0.494444444444444,0,0,0,0,0.361111111111111,0.561111111111111,0.227357177734375,529.836734693878,1,0.0119474512216996,0,1,0,0,1,0,4013,1,1.33837026223215,20.1632653061224,0.944768099576567,1.33837026223215,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.0416596390622364,-1.09884825190793,0,0,1,-0.325017325905631,0.425772981065693,-0.0611811749865749,524,26,1,0,0.939393939393939,0
4013,6,177,1,3,0,0,3,3,NaN,0,1,0,0,NaN,NaN,0.227357177734375,522.285714285714,1,0.0156554926658163,0,1,0,0,1,0,4013,1,1.35586529833976,27.7142857142857,0.979759510671996,1.35586529833976,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0572609208972844,-0.971408526613535,NaN,0,1,NaN,NaN,NaN,516,34,1,0,0.939393939393939,0
4013,6,178,1,3,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.227357177734375,525.58,1,0.0136776733398438,0,1,0,0,1,0,4013,1,1.37336033444737,24.42,1.01475092176742,1.37336033444737,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.97956815867226,0.0504545454545454,-1.02700669001089,NaN,0,1,NaN,NaN,NaN,520,30,1,0,0.939393939393939,0
4013,6,179,1,3,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.227357177734375,521.857142857143,1,0.0157535848812181,0,1,0,0,1,0,4013,1,1.39085537055498,28.1428571428571,1.04974233286285,1.39085537055498,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.97956815867226,0.0581463990554899,-0.964175461123853,NaN,0,1,NaN,NaN,NaN,516,34,1,0,0.939393939393939,0
4013,6,180,1,3,0,0,3,3,NaN,0,1,0,0,NaN,NaN,0.227357177734375,544.081632653061,1,0.00379022715043049,0,1,0,0,1,0,4013,1,1.40835040666259,5.91836734693879,1.08473374395828,1.40835040666259,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.97956815867226,0.0122280317085512,-1.33926157151735,NaN,0,1,NaN,NaN,NaN,541,9,1,0,0.939393939393939,0
4013,6,181,1,3,1,1,4,4,0.294444444444444,0,0,0,0,0.5,0.483333333333333,0.227357177734375,543.918367346939,1,0.00382058902662628,0,1,0,0,1,0,4013,1,1.4258454427702,6.08163265306121,1.11972515505371,1.4258454427702,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.0125653567212008,-1.33650611799747,0,0,1,0.238105883511093,0.141072851669918,-0.876537987788422,541,9,1,0,0.939393939393939,0
4013,6,182,1,3,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.227357177734375,518.42,1,0.0171688842773438,0,1,0,0,1,0,4013,1,1.44334047887781,31.58,1.15471656614914,1.44334047887781,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.0652479338842976,-0.906166275896605,NaN,0,1,NaN,NaN,NaN,513,37,1,0,0.939393939393939,0
4013,6,183,1,3,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.227357177734375,549.510204081633,1,0.00054462043606505,0,1,0,0,1,0,4013,1,1.46083551498542,0.489795918367349,1.18970797724457,1.46083551498542,509,-301,-1.45654575365472,-1.45654575365472,413,461,0,-0.97956815867226,0.00101197503794907,-1.43088040105331,NaN,0,1,NaN,NaN,NaN,548,2,1,0,0.939393939393939,0
4013,6,184,1,3,1,1,5,5,0.194444444444444,0,0,0,0,0.477777777777778,0.45,0.227357177734375,510.204081632653,1,0.0225421889947385,0,1,0,0,1,0,4013,1,1.47833055109303,39.7959183673469,1.22469938833999,1.47833055109303,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.0822229718333614,-0.767504966142507,0,0,1,0.148006170004417,0.0190585105002998,-1.28421639418935,502,48,1,0,0.939393939393939,0
4013,6,185,1,3,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.227357177734375,526.38,1,0.0136341857910156,0,1,0,0,1,0,4013,1,1.49582558720064,23.62,1.25969079943542,1.49582558720064,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.048801652892562,-1.04050841225829,NaN,0,1,NaN,NaN,NaN,520,30,1,0,0.939393939393939,0
4013,6,186,1,3,0,0,5,5,NaN,0,1,0,0,NaN,NaN,0.227357177734375,524.979591836735,1,0.013920973174426,0,1,0,0,1,0,4013,1,1.51332062330825,25.0204081632653,1.29468221053085,1.51332062330825,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.0516950581885647,-1.01687350969153,NaN,0,1,NaN,NaN,NaN,520,30,1,0,0.939393939393939,0
4013,6,187,1,4,0,0,5,5,NaN,1,0,0,0,NaN,NaN,0.227357177734375,525.5,1,0.0133442687988281,0,1,0,0,1,0,4013,1,1.53081565941586,24.5,1.32967362162628,1.53081565941586,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0506198347107438,-1.02565651778615,NaN,0,1,NaN,NaN,NaN,521,29,1,0,0.939393939393939,0
4013,6,188,1,4,0,0,5,5,NaN,0,1,0,0,NaN,NaN,0.227357177734375,534.16,1,0.00811660766601565,0,1,0,0,1,0,4013,1,1.54831069552347,15.84,1.36466503272171,1.54831069552347,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.97956815867226,0.0327272727272728,-1.17181266111431,NaN,0,1,NaN,NaN,NaN,532,18,1,0,0.939393939393939,0
4013,6,189,1,4,0,0,5,5,NaN,0,1,0,0,NaN,NaN,0.227357177734375,519.510204081633,1,0.0174756482182717,0,1,0,0,1,0,4013,1,1.56580573163108,30.4897959183673,1.39965644381714,1.56580573163108,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.97956815867226,0.0629954461123292,-0.924565816775596,NaN,0,1,NaN,NaN,NaN,512,38,1,0,0.939393939393939,0
4013,6,190,1,5,0,1,5,6,NaN,1,0,0,0,0.361111111111111,0.827777777777778,0.227357177734375,501.38,1,0.0271038818359375,0,1,0,0,1,0,4013,1,1.58330076773869,48.62,1.43464785491256,1.58330076773869,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.100454545454545,-0.618579592026861,NaN,0,1,-0.325017325905631,1.40188771042264,NaN,492,58,1,0,0.939393939393939,0
4013,6,191,1,5,1,0,6,6,0.233333333333333,0,1,0,0,NaN,NaN,0.227357177734375,510,1,0.0233975219726562,0,1,0,0,1,0,4013,1,1.6007958038463,40,1.46963926600799,1.6007958038463,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.0826446280991736,-0.764060649242659,0,0,1,NaN,NaN,-1.1256747917001,500,50,1,0,0.939393939393939,0
4013,6,192,1,6,0,1,6,7,NaN,1,0,0,0,0.427777777777778,0.794444444444444,0.227357177734375,516.16,1,0.0191136169433594,0,1,0,0,1,0,4013,1,1.61829083995391,33.84,1.50463067710342,1.61829083995391,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0699173553719009,-0.868023910547683,NaN,0,1,-0.0547181853856036,1.27987336925302,NaN,509,41,1,0,0.939393939393939,0
4013,6,193,1,7,0,0,6,7,NaN,1,0,0.025,0,NaN,NaN,0.227357177734375,521.65306122449,1,0.0149672901387118,0,0.987244897959184,0.0127551020408163,0,1,0.025,4013,1,1.63578587606152,28.3469387755102,1.53962208819885,1.63578587606152,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.912904103833926,0.0585680553213021,-0.960731144224004,NaN,0,1,NaN,NaN,NaN,518,32,1,0,0.939393939393939,0
4013,6,194,1,7,1,0,7,7,0.455555555555556,0,0,0,0,NaN,NaN,0.227357177734375,538.163265306122,1,0.00654225874920282,0,1,0,0,1,0,4013,1,1.65328091216913,11.8367346938776,1.57461349929428,1.65328091216913,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0244560634171025,-1.23937638142174,0,0,1,NaN,NaN,-0.219722777475823,536,14,1,0,0.939393939393939,0
4013,6,195,1,7,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.227357177734375,508.979591836735,1,0.0232085932517538,0,1,0,0,1,0,4013,1,1.67077594827674,41.0204081632653,1.60960491038971,1.67077594827674,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0847529094282341,-0.746839064743417,NaN,0,1,NaN,NaN,NaN,500,50,1,0,0.939393939393939,0
4013,6,196,1,8,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.227357177734375,519.816326530612,1,0.0170669306540976,0,1,0,0,1,0,4013,1,1.68827098438435,30.1836734693877,1.64459632148514,1.68827098438435,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.062362961713611,-0.929732292125369,NaN,0,1,NaN,NaN,NaN,513,37,1,0,0.939393939393939,0
4013,6,197,1,9,0,1,7,8,NaN,1,0,0,0,0.316666666666667,0.694444444444444,0.227357177734375,522.102040816327,1,0.0154811065051021,0,1,0,0,1,0,4013,1,1.70576602049196,27.8979591836735,1.67958773258056,1.70576602049196,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.0576404115365155,-0.96830864140367,NaN,0,1,-0.505216752918982,0.913830345744165,NaN,517,33,1,0,0.939393939393939,0
4013,6,198,1,9,1,0,0,0,0.666666666666667,0,0,0,0,NaN,NaN,0.227357177734375,514.7,1,0.0198124694824219,0,1,0,0,1,0,4013,1,1.72326105659957,35.3,1.71457914367599,1.72326105659957,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.97956815867226,0.0729338842975206,-0.843383267446169,1,0,1,NaN,NaN,0.640931636037238,507,43,1,0,0.939393939393939,0
4014,1,1,1,0,0,0,0,0,NaN,0,0,0.666666666666667,1.22302065379336,NaN,NaN,0.27129345703125,443.979591836735,1,0.070696122150032,0.321428571428571,0,0.678571428571429,1,0,0.666666666666667,4014,1,-1.72326105659957,106.020408163265,-1.71457914367599,-1.72326105659957,516,-308,-1.62445085477026,-1.62445085477026,420,468,0,0.798139970349969,0.219050430089391,0.350175867858308,NaN,0,0,NaN,NaN,NaN,423,127,1,0,1,0
4014,1,2,1,1,0,0,0,0,NaN,1,1,0.875,1.71565798556549,NaN,NaN,0.27129345703125,466.78,1,0.0571493225097657,0,0.1325,0.8675,0,1,0.875,4014,1,-1.70576602049196,83.22,-1.67958773258056,-1.70576602049196,489,-281,-0.976816893324595,-0.976816893324595,393,441,1,1.35367376066942,0.171942148760331,-0.0346301048265574,NaN,0,0,NaN,NaN,NaN,448,102,1,0,1,0
4014,1,3,1,1,1,1,1,1,0.777777777777778,0,0,0.8,1.55134931497741,0.605555555555556,0.85,0.27129345703125,447.66,1,0.0705205993652345,0,0.185,0.815,0,1,0.8,4014,1,-1.68827098438435,102.34,-1.64459632148514,-1.68827098438435,442,-234,0.150545928451191,0.150545928451191,346,394,1,1.15368159615441,0.211446280991735,0.288061056886441,1,0,0,0.666079522667802,1.48323060453572,1.09390764314938,424,126,1,0,1,0
4014,1,4,1,1,0,0,1,1,NaN,0,0,0.825,1.62188361154404,NaN,NaN,0.27129345703125,475.34693877551,1,0.0524159371512278,0,0.153061224489796,0.846938775510204,0,1,0.825,4014,1,-1.67077594827674,74.6530612244898,-1.60960491038971,-1.67077594827674,501,-293,-1.26465420952267,-1.26465420952267,405,453,1,1.22034565099275,0.15424186203407,-0.179215639648395,NaN,0,0,NaN,NaN,NaN,456,94,1,0,1,0
4014,1,5,1,2,0,0,1,1,NaN,1,1,0.65,1.24856090292451,NaN,NaN,0.27129345703125,406.061224489796,1,0.0989933907645091,0.076530612244898,0.260204081632653,0.663265306122449,0.227272727272727,0.772727272727273,0.65,4014,1,-1.65328091216913,143.938775510204,-1.57461349929428,-1.65328091216913,391,-183,1.373854522293,1.373854522293,295,343,0,0.753697267124413,0.297394164277281,0.990129947850147,NaN,0,0,NaN,NaN,NaN,373,177,1,0,1,0
4014,1,6,1,2,0,0,1,1,NaN,0,0,0.829268292682927,1.6486964369542,NaN,NaN,0.27129345703125,427.92,1,0.083780487060547,0,0.16,0.84,0,1,0.829268292682927,4014,1,-1.63578587606152,122.08,-1.53962208819885,-1.63578587606152,428,-220,0.486356130682276,0.486356130682276,332,380,1,1.23172731889198,0.252231404958678,0.621216053341181,NaN,0,0,NaN,NaN,NaN,400,150,1,0,1,0
4014,1,7,1,3,0,1,1,2,NaN,1,1,1,2.0055355745717,0.333333333333333,0.788888888888889,0.27129345703125,481.7,1,0.0356657104492188,0,0.0025,0.9975,0,1,1,4014,1,-1.61829083995391,68.3,-1.50463067710342,-1.61829083995391,506,-298,-1.3845864246052,-1.3845864246052,410,458,1,1.68699403486108,0.141115702479339,-0.286437224740677,NaN,0,0,-0.437641967788976,1.25953764572475,NaN,486,64,1,0,1,0
4014,1,8,1,3,1,0,2,2,0.588888888888889,0,0,0.875,1.70971355773509,NaN,NaN,0.27129345703125,471.92,1,0.0539541320800782,0,0.1325,0.8675,0,1,0.875,4014,1,-1.6007958038463,78.08,-1.46963926600799,-1.6007958038463,505,-297,-1.36059998158869,-1.36059998158869,409,457,1,1.35367376066942,0.161322314049587,-0.121378670266141,1,0,0,NaN,NaN,0.323848431058742,453,97,1,0,1,0
4014,1,9,1,4,0,0,2,2,NaN,1,1,0.825,1.61238530598348,NaN,NaN,0.27129345703125,479.367346938775,1,0.0482913930464765,0,0.163265306122449,0.836734693877551,0,1,0.825,4014,1,-1.58330076773869,70.6326530612245,-1.43464785491256,-1.58330076773869,475,-267,-0.64100669109351,-0.64100669109351,379,427,1,1.22034565099275,0.145935233597571,-0.247068682575409,NaN,0,0,NaN,NaN,NaN,463,87,1,0,1,0
4014,1,10,1,4,0,0,2,2,NaN,0,0,0.829268292682927,1.65432669312577,NaN,NaN,0.27129345703125,464.66,1,0.0585867004394532,0,0.14,0.86,0,1,0.829268292682927,4014,1,-1.56580573163108,85.34,-1.39965644381714,-1.56580573163108,461,-253,-0.305196488862425,-0.305196488862425,365,413,1,1.23172731889198,0.176322314049587,0.00114945912906718,NaN,0,0,NaN,NaN,NaN,445,105,1,0,1,0
4014,1,11,1,5,0,1,2,3,NaN,1,1,0.55,1.04765904220403,0.4,0.738888888888889,0.27129345703125,448.897959183673,1,0.0687187076490754,0,0.438775510204082,0.561224489795918,0,1,0.55,4014,1,-1.54831069552347,101.102040816327,-1.36466503272171,-1.54831069552347,421,-213,0.654261231797818,0.654261231797818,325,373,0,0.487041047771079,0.208888514083319,0.267167830571961,NaN,0,0,-0.167342827268948,1.07651613397032,NaN,427,123,1,0,1,0
4014,1,12,1,5,1,0,3,3,0.988888888888889,0,0,0.9,1.76190772544942,NaN,NaN,0.27129345703125,491.18,1,0.0398443298339844,0,0.095,0.905,0,1,0.9,4014,1,-1.53081565941586,58.82,-1.32967362162628,-1.53081565941586,507,-299,-1.4085728676217,-1.4085728676217,411,459,1,1.42033781550775,0.121528925619835,-0.446432633372436,1,0,0,NaN,NaN,1.95456205666244,478,72,1,0,1,0
4014,1,13,1,5,0,0,3,3,NaN,0,0,0.384615384615385,0.7171983855078,NaN,NaN,0.27129345703125,443.163265306122,1,0.0734333620655294,0,0.619897959183674,0.380102040816327,0,1,0.384615384615385,4014,1,-1.51332062330825,106.836734693878,-1.29468221053085,-1.51332062330825,390,-182,1.39784096530951,1.39784096530951,294,342,0,0.0460326849944106,0.22073705515264,0.363953135457702,NaN,0,0,NaN,NaN,NaN,418,132,1,0,1,0
4014,1,14,1,6,0,0,3,3,NaN,1,1,0.769230769230769,1.46444367498043,NaN,NaN,0.27129345703125,476.714285714286,1,0.0495362299705039,0,0.221938775510204,0.778061224489796,0,1,0.769230769230769,4014,1,-1.49582558720064,73.2857142857143,-1.25969079943542,-1.49582558720064,477,-269,-0.688979577126522,-0.688979577126522,381,429,1,1.07163352866108,0.151416765053129,-0.20229256287738,NaN,0,0,NaN,NaN,NaN,461,89,1,0,1,0
4014,1,15,1,6,0,0,3,3,NaN,0,0,0.666666666666667,1.25317448857822,NaN,NaN,0.27129345703125,469.183673469388,1,0.0545109066087374,0,0.336734693877551,0.663265306122449,0,1,0.666666666666667,4014,1,-1.47833055109303,80.8163265306122,-1.22469938833999,-1.47833055109303,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,0.798139970349969,0.166975881261596,-0.075197269272973,NaN,0,0,NaN,NaN,NaN,452,98,1,0,1,0
4014,1,16,1,6,1,1,4,4,0.805555555555556,0,0,0.743589743589744,1.41427093025413,0.422222222222222,0.938888888888889,0.27129345703125,494.020408163265,1,0.0347219699158961,0,0.25765306122449,0.74234693877551,0,1,0.743589743589744,4014,1,-1.46083551498542,55.9795918367347,-1.18970797724457,-1.46083551498542,492,-284,-1.04877622237411,-1.04877622237411,396,444,0,1.0032601390833,0.115660313712262,-0.494370635984527,1,0,0,-0.0772431137622725,1.80860218098803,1.20715164492741,488,62,1,0,1,0
4014,1,17,1,6,0,0,4,4,NaN,0,0,0.170731707317073,0.298155956203118,NaN,NaN,0.27129345703125,486.96,1,0.0432851867675782,0,0.8275,0.1725,0,1,0.170731707317073,4014,1,-1.44334047887781,63.04,-1.15471656614914,-1.44334047887781,429,-221,0.46236968766577,0.46236968766577,333,381,0,-0.524301442703153,0.130247933884298,-0.37521104851737,NaN,0,0,NaN,NaN,NaN,472,78,1,0,1,0
4014,1,18,1,7,0,0,4,4,NaN,1,1,0.9,1.76222918034182,NaN,NaN,0.27129345703125,460.755102040816,1,0.0539869696169484,0,0.086734693877551,0.913265306122449,0,1,0.9,4014,1,-1.4258454427702,89.2448979591837,-1.11972515505371,-1.4258454427702,480,-272,-0.76093890617604,-0.76093890617604,384,432,1,1.42033781550775,0.184390285039636,0.0670530186907675,NaN,0,0,NaN,NaN,NaN,453,97,1,0,1,0
4014,1,19,1,7,0,0,4,4,NaN,0,0,0.95,1.85295486651012,NaN,NaN,0.27129345703125,464.22,1,0.0589689331054689,0,0.0575,0.9425,0,1,0.95,4014,1,-1.40835040666259,85.78,-1.08473374395828,-1.40835040666259,493,-285,-1.07276266539062,-1.07276266539062,397,445,1,1.55366592518442,0.177231404958678,0.00857540636514022,NaN,0,0,NaN,NaN,NaN,444,106,1,0,1,0
4014,1,20,1,7,0,0,4,4,NaN,0,0,0.871794871794872,1.64580069677322,NaN,NaN,0.27129345703125,418.673469387755,1,0.0903184577786194,0,0.147959183673469,0.852040816326531,0,1,0.871794871794872,4014,1,-1.39085537055498,131.326530612245,-1.04974233286285,-1.39085537055498,418,-210,0.726220560847337,0.726220560847337,322,370,1,1.34512708697219,0.271335807050093,0.777271163439514,NaN,0,0,NaN,NaN,NaN,388,162,1,0,1,0
4014,1,21,1,7,1,1,5,5,0.45,0,0,0.794871794871795,1.51505473675206,0.644444444444444,0.905555555555556,0.27129345703125,456.081632653061,1,0.0642835381955518,0,0.214285714285714,0.785714285714286,0,1,0.794871794871795,4014,1,-1.37336033444737,93.9183673469388,-1.01475092176742,-1.37336033444737,452,-244,-0.0893185017138701,-0.0893185017138701,356,404,1,1.14000691823886,0.194046213526733,0.145927875697297,0,0,0,0.823754021304485,1.68658783981841,-0.24237157783143,435,115,1,0,1,0
4014,1,22,1,7,0,0,5,5,NaN,0,0,0.846153846153846,1.6095299544686,NaN,NaN,0.27129345703125,488.387755102041,1,0.042992856395488,0,0.155612244897959,0.844387755102041,0,1,0.846153846153846,4014,1,-1.35586529833976,61.6122448979592,-0.979759510671996,-1.35586529833976,513,-305,-1.55249152572074,-1.55249152572074,417,465,1,1.27675369739442,0.127298026648676,-0.39930748954871,NaN,0,0,NaN,NaN,NaN,473,77,1,0,1,0
4014,1,23,1,7,0,0,5,5,NaN,0,0,0.58974358974359,1.10704174349667,NaN,NaN,0.27129345703125,481.122448979592,1,0.0473112494021047,0,0.410714285714286,0.589285714285714,0,1,0.58974358974359,4014,1,-1.33837026223215,68.8775510204082,-0.944768099576567,-1.33837026223215,451,-243,-0.0653320586973641,-0.0653320586973641,355,403,0,0.593019801616635,0.142308989711587,-0.276689807914105,NaN,0,0,NaN,NaN,NaN,465,85,1,0,1,0
4014,1,24,1,7,1,1,6,6,0.805555555555556,0,0,0.179487179487179,0.300322050490649,0.527777777777778,0.872222222222222,0.27129345703125,453.795918367347,1,0.0604929747289542,0,0.839285714285714,0.160714285714286,0,1,0.179487179487179,4014,1,-1.32087522612454,96.2040816326531,-0.909776688481139,-1.32087522612454,419,-211,0.702234117830831,0.702234117830831,323,371,0,-0.500954431627814,0.198768763703829,0.184504224975599,1,0,0,0.350730525394437,1.56457349864879,1.20715164492741,442,108,1,0,1,0
4014,1,25,1,8,0,0,6,6,NaN,1,1,0.675,1.28894467541249,NaN,NaN,0.27129345703125,483.62,1,0.0456808166503907,0,0.3425,0.6575,0,1,0.675,4014,1,-1.30338019001693,66.38,-0.87478527738571,-1.30338019001693,461,-253,-0.305196488862425,-0.305196488862425,365,413,0,0.820361321962747,0.137148760330578,-0.318841358134451,NaN,0,0,NaN,NaN,NaN,468,82,1,0,1,0
4014,1,26,1,9,0,0,6,6,NaN,1,1,0.41025641025641,0.748092790890951,NaN,NaN,0.27129345703125,464.857142857143,1,0.0584820843132176,0,0.584183673469388,0.415816326530612,0,1,0.41025641025641,4014,1,-1.28588515390932,85.1428571428572,-0.839793866290282,-1.28588515390932,424,-216,0.5823019027483,0.5823019027483,328,376,0,0.114406074572189,0.175914994096812,-0.00217775099618564,NaN,0,0,NaN,NaN,NaN,445,105,1,0,1,0
4014,1,27,1,9,1,1,7,7,0.727777777777778,0,0,0.8,1.55598839186132,0.877777777777778,0.966666666666667,0.27129345703125,491.04,1,0.0399168090820313,0,0.2225,0.7775,0,1,0.8,4014,1,-1.26839011780171,58.96,-0.804802455194853,-1.26839011780171,481,-273,-0.784925349192547,-0.784925349192547,385,433,1,1.15368159615441,0.121818181818182,-0.444069831979141,1,0,0,1.76980101312458,1.91028079862938,0.890068439948913,478,72,1,0,1,0
4014,1,28,1,10,0,0,7,7,NaN,1,1,0.205128205128205,0.361530190246413,NaN,NaN,0.27129345703125,480.428571428571,1,0.0476981686961895,0,0.775510204081633,0.224489795918367,0,1,0.205128205128205,4014,1,-1.2508950816941,69.5714285714286,-0.769811044099425,-1.2508950816941,432,-224,0.390410358616252,0.390410358616252,336,384,0,-0.432581042050036,0.143742621015348,-0.264979130454621,NaN,0,0,NaN,NaN,NaN,464,86,1,0,1,0
4014,1,29,1,10,0,0,7,7,NaN,0,0,0.512820512820513,0.936828702746425,NaN,NaN,0.27129345703125,458.612244897959,1,0.0622936675402584,0,0.497448979591837,0.502551020408163,0,1,0.512820512820513,4014,1,-1.23340004558649,91.3877551020408,-0.734819633003997,-1.23340004558649,443,-235,0.126559485434685,0.126559485434685,347,395,0,0.387899632883301,0.188817675830663,0.103218346139176,NaN,0,0,NaN,NaN,NaN,438,112,1,0,1,0
4014,1,30,1,10,0,0,7,7,NaN,0,0,0.846153846153846,1.60981598615763,NaN,NaN,0.27129345703125,470.816326530612,1,0.0531780980947067,0,0.145408163265306,0.854591836734694,0,1,0.846153846153846,4014,1,-1.21590500947888,79.1836734693878,-0.699828221908568,-1.21590500947888,472,-264,-0.569047362043992,-0.569047362043992,376,424,1,1.27675369739442,0.163602631135099,-0.10275180447176,NaN,0,0,NaN,NaN,NaN,455,95,1,0,1,0
4014,1,31,1,11,0,1,7,8,NaN,1,1,0.804878048780488,1.59078031036188,0.561111111111111,0.961111111111111,0.27129345703125,490.04,1,0.0398450927734376,0,0.18,0.82,0,1,0.804878048780488,4014,1,-1.19840997337127,59.96,-0.66483681081314,-1.19840997337127,513,-305,-1.55249152572074,-1.55249152572074,417,465,1,1.16668921661068,0.123884297520661,-0.427192679169883,NaN,0,0,0.485880095654451,1.88994507510111,NaN,478,72,1,0,1,0
4014,1,32,1,11,1,0,8,8,0.822222222222222,0,0,0,0,NaN,NaN,0.27129345703125,490.22,1,0.0408163146972657,0,1,0,0,1,0,4014,1,-1.18091493726366,59.78,-0.629845399717711,-1.18091493726366,419,-211,0.702234117830831,0.702234117830831,323,371,0,-0.97956815867226,0.123512396694215,-0.43023056667555,1,0,0,NaN,NaN,1.27509804599423,477,73,1,0,1,0
